2021-02-22,30-39,M,1,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,40-49,F,1,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,40-49,M,11,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,50-59,F,2,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,50-59,M,10,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,60-69,F,6,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,60-69,M,7,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,70-79,F,1,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,70-79,M,8,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,19-Dec,M,1,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,20-29,F,6,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,20-29,M,8,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,30-39,F,13,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,30-39,M,39,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,40-49,F,35,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,40-49,M,75,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,50-59,F,26,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,50-59,M,93,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,60-69,F,56,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,60-69,M,118,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,70-79,F,22,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,70-79,M,27,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,80 and above,F,7,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,80 and above,M,6,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,19-Dec,F,13,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,19-Dec,M,10,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,20-29,F,45,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,20-29,M,47,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,30-39,F,101,0,0,0,0,0,0,0,0,0,0,0
